0100000US,,UnitedStates,0100000US,,UnitedStates,UnitedStates,308745538r38234,131704730r15031,3796742.23,264836.79,3531905.43,87.4,37.3
0100000US,,UnitedStates,0400000US01,01,UnitedStates_Alabama,Alabama,4779736r38235,2171853r15032,52420.07,1774.74,50645.33,94.4,42.9
0100000US,,UnitedStates,0500000US01001,01001,UnitedStates_Alabama_Autauga_County,Autauga_County,54571,22135,604.39,9.95,594.44,91.8,37.2
0100000US,,UnitedStates,0500000US01003,01003,UnitedStates_Alabama_Baldwin_County,Baldwin_County,182265,104061,2027.31,437.53,1589.78,114.6,65.5
0100000US,,UnitedStates,0500000US01005,01005,UnitedStates_Alabama_Barbour_County,Barbour_County,27457,11829r15033,904.52,19.64,884.88,31.0,13.4
0100000US,,UnitedStates,0500000US01007,01007,UnitedStates_Alabama_Bibb_County,Bibb_County,22915,8981,626.17,3.59,622.58,36.8,14.4
0100000US,,UnitedStates,0500000US01009,01009,UnitedStates_Alabama_Blount_County,Blount_County,57322,23887,650.63,5.85,644.78,88.9,37.0
0100000US,,UnitedStates,0500000US01011,01011,UnitedStates_Alabama_Bullock_County,Bullock_County,10914,4493,625.14,2.34,622.80,17.5,7.2
0100000US,,UnitedStates,0500000US01013,01013,UnitedStates_Alabama_Butler_County,Butler_County,20947,9964,777.88,1.05,776.83,27.0,12.8
0100000US,,UnitedStates,0500000US01015,01015,UnitedStates_Alabama_Calhoun_County,Calhoun_County,118572,53289,612.29,6.42,605.87,195.7,88.0
0100000US,,UnitedStates,0500000US01017,01017,UnitedStates_Alabama_Chambers_County,Chambers_County,34215,17004,603.11,6.58,596.53,57.4,28.5
0100000US,,UnitedStates,0500000US01019,01019,UnitedStates_Alabama_Cherokee_County,Cherokee_County,25989,16267,599.98,46.28,553.70,46.9,29.4
0100000US,,UnitedStates,0500000US01021,01021,UnitedStates_Alabama_Chilton_County,Chilton_County,43643,19278,700.80,7.95,692.85,63.0,27.8
0100000US,,UnitedStates,0500000US01023,01023,UnitedStates_Alabama_Choctaw_County,Choctaw_County,13859,7269,920.86,7.36,913.50,15.2,8.0
0100000US,,UnitedStates,0500000US01025,01025,UnitedStates_Alabama_Clarke_County,Clarke_County,25833,12638,1252.57,14.11,1238.46,20.9,10.2
0100000US,,UnitedStates,0500000US01027,01027,UnitedStates_Alabama_Clay_County,Clay_County,13932,6776,606.00,2.04,603.96,23.1,11.2
0100000US,,UnitedStates,0500000US01029,01029,UnitedStates_Alabama_Cleburne_County,Cleburne_County,14972,6718,561.01,0.91,560.10,26.7,12.0
0100000US,,UnitedStates,0500000US01031,01031,UnitedStates_Alabama_Coffee_County,Coffee_County,49948,22330,680.49,1.52,678.97,73.6,32.9
0100000US,,UnitedStates,0500000US01033,01033,UnitedStates_Alabama_Colbert_County,Colbert_County,54428,25758,622.13,29.51,592.62,91.8,43.5
0100000US,,UnitedStates,0500000US01035,01035,UnitedStates_Alabama_Conecuh_County,Conecuh_County,13228,7093,852.72,2.57,850.16,15.6,8.3
0100000US,,UnitedStates,0500000US01037,01037,UnitedStates_Alabama_Coosa_County,Coosa_County,11539,6478,666.35,15.42,650.93,17.7,10.0
0100000US,,UnitedStates,0500000US01039,01039,UnitedStates_Alabama_Covington_County,Covington_County,37765,18829,1043.79,13.33,1030.46,36.6,18.3
0100000US,,UnitedStates,0500000US01041,01041,UnitedStates_Alabama_Crenshaw_County,Crenshaw_County,13906,6735,610.92,2.08,608.84,22.8,11.1
0100000US,,UnitedStates,0500000US01043,01043,UnitedStates_Alabama_Cullman_County,Cullman_County,80406,37054,755.02,20.18,734.84,109.4,50.4
0100000US,,UnitedStates,0500000US01045,01045,UnitedStates_Alabama_Dale_County,Dale_County,50251,22677,562.70,1.55,561.15,89.6,40.4
0100000US,,UnitedStates,0500000US01047,01047,UnitedStates_Alabama_Dallas_County,Dallas_County,43820,20208,993.80,15.11,978.69,44.8,20.6
0100000US,,UnitedStates,0500000US01049,01049,UnitedStates_Alabama_DeKalb_County,DeKalb_County,71109,31109,778.69,1.59,777.09,91.5,40.0
0100000US,,UnitedStates,0500000US01051,01051,UnitedStates_Alabama_Elmore_County,Elmore_County,79303,32657,657.04,38.56,618.48,128.2,52.8
0100000US,,UnitedStates,0500000US01053,01053,UnitedStates_Alabama_Escambia_County,Escambia_County,38319,16486,953.14,8.06,945.08,40.5,17.4
0100000US,,UnitedStates,0500000US01055,01055,UnitedStates_Alabama_Etowah_County,Etowah_County,104430,47454,548.63,13.64,534.99,195.2,88.7
0100000US,,UnitedStates,0500000US01057,01057,UnitedStates_Alabama_Fayette_County,Fayette_County,17241,8437,629.36,1.70,627.66,27.5,13.4
0100000US,,UnitedStates,0500000US01059,01059,UnitedStates_Alabama_Franklin_County,Franklin_County,31704,14022,646.52,12.70,633.82,50.0,22.1
0100000US,,UnitedStates,0500000US01061,01061,UnitedStates_Alabama_Geneva_County,Geneva_County,26790,12687,578.95,4.54,574.41,46.6,22.1
0100000US,,UnitedStates,0500000US01063,01063,UnitedStates_Alabama_Greene_County,Greene_County,9045,5007,659.94,12.83,647.11,14.0,7.7
0100000US,,UnitedStates,0500000US01065,01065,UnitedStates_Alabama_Hale_County,Hale_County,15760,7655,656.50,12.56,643.94,24.5,11.9
0100000US,,UnitedStates,0500000US01067,01067,UnitedStates_Alabama_Henry_County,Henry_County,17302,8891,568.31,6.56,561.75,30.8,15.8
0100000US,,UnitedStates,0500000US01069,01069,UnitedStates_Alabama_Houston_County,Houston_County,101547,45319,581.65,1.83,579.82,175.1,78.2
0100000US,,UnitedStates,0500000US01071,01071,UnitedStates_Alabama_Jackson_County,Jackson_County,53227,24786,1126.77,48.90,1077.87,49.4,23.0
0100000US,,UnitedStates,0500000US01073,01073,UnitedStates_Alabama_Jefferson_County,Jefferson_County,658466r38264,300552r15062,1123.81,12.54,1111.28,592.5,270.5
0100000US,,UnitedStates,0500000US01075,01075,UnitedStates_Alabama_Lamar_County,Lamar_County,14564,7354,605.46,0.62,604.85,24.1,12.2
0100000US,,UnitedStates,0500000US01077,01077,UnitedStates_Alabama_Lauderdale_County,Lauderdale_County,92709,43791,720.99,53.29,667.70,138.8,65.6
0100000US,,UnitedStates,0500000US01079,01079,UnitedStates_Alabama_Lawrence_County,Lawrence_County,34339,15229,717.20,26.52,690.68,49.7,22.0
0100000US,,UnitedStates,0500000US01081,01081,UnitedStates_Alabama_Lee_County,Lee_County,140247r38032,62391r14841,615.85,8.31,607.54,230.8,102.7
0100000US,,UnitedStates,0500000US01083,01083,UnitedStates_Alabama_Limestone_County,Limestone_County,82782,34977,607.19,47.25,559.94,147.8,62.5
0100000US,,UnitedStates,0500000US01085,01085,UnitedStates_Alabama_Lowndes_County,Lowndes_County,11299,5140,725.07,9.16,715.91,15.8,7.2
0100000US,,UnitedStates,0500000US01087,01087,UnitedStates_Alabama_Macon_County,Macon_County,21452,10259,613.21,4.32,608.89,35.2,16.8
0100000US,,UnitedStates,0500000US01089,01089,UnitedStates_Alabama_Madison_County,Madison_County,334811,146447,812.70,11.11,801.59,417.7,182.7
0100000US,,UnitedStates,0500000US01091,01091,UnitedStates_Alabama_Marengo_County,Marengo_County,21027,10237,982.67,5.79,976.88,21.5,10.5
0100000US,,UnitedStates,0500000US01093,01093,UnitedStates_Alabama_Marion_County,Marion_County,30776,14737,743.57,1.28,742.29,41.5,19.9
0100000US,,UnitedStates,0500000US01095,01095,UnitedStates_Alabama_Marshall_County,Marshall_County,93019,40342,623.18,57.34,565.84,164.4,71.3
0100000US,,UnitedStates,0500000US01097,01097,UnitedStates_Alabama_Mobile_County,Mobile_County,412992r38160,178196r14961,1644.01,414.58,1229.44,335.9,144.9
0100000US,,UnitedStates,0500000US01099,01099,UnitedStates_Alabama_Monroe_County,Monroe_County,23068,11333,1034.42,8.74,1025.67,22.5,11.0
0100000US,,UnitedStates,0500000US01101,01101,UnitedStates_Alabama_Montgomery_County,Montgomery_County,229363,101641,799.91,15.66,784.25,292.5,129.6
0100000US,,UnitedStates,0500000US01103,01103,UnitedStates_Alabama_Morgan_County,Morgan_County,119490,51193,599.05,19.72,579.34,206.3,88.4
0100000US,,UnitedStates,0500000US01105,01105,UnitedStates_Alabama_Perry_County,Perry_County,10591,4737,723.88,4.22,719.66,14.7,6.6
0100000US,,UnitedStates,0500000US01107,01107,UnitedStates_Alabama_Pickens_County,Pickens_County,19746,9483,890.13,8.72,881.41,22.4,10.8
0100000US,,UnitedStates,0500000US01109,01109,UnitedStates_Alabama_Pike_County,Pike_County,32899,15267,673.01,0.91,672.09,48.9,22.7
0100000US,,UnitedStates,0500000US01111,01111,UnitedStates_Alabama_Randolph_County,Randolph_County,22913,11982,584.13,3.59,580.55,39.5,20.6
